# time   epot   ekin   etot   T   P
 4.038000E+01  -1.714589E+03   1.159694E+03  -5.548944E+02   1.546259E+00   8.127423E-02
 4.039000E+01  -1.711136E+03   1.156234E+03  -5.549011E+02   1.541646E+00   1.012429E-01
 4.040000E+01  -1.704598E+03   1.149705E+03  -5.548930E+02   1.532941E+00   1.400659E-01
 4.041000E+01  -1.696004E+03   1.141122E+03  -5.548823E+02   1.521496E+00   1.921641E-01
 4.042000E+01  -1.686011E+03   1.131133E+03  -5.548780E+02   1.508177E+00   2.522560E-01
 4.043000E+01  -1.677707E+03   1.122831E+03  -5.548762E+02   1.497108E+00   3.060022E-01
 4.044000E+01  -1.674312E+03   1.119445E+03  -5.548667E+02   1.492593E+00   3.391556E-01
 4.045000E+01  -1.677746E+03   1.122883E+03  -5.548632E+02   1.497178E+00   3.437981E-01
 4.046000E+01  -1.684641E+03   1.129782E+03  -5.548598E+02   1.506376E+00   3.331305E-01
 4.047000E+01  -1.689542E+03   1.134685E+03  -5.548566E+02   1.512914E+00   3.289612E-01
 4.048000E+01  -1.690988E+03   1.136143E+03  -5.548450E+02   1.514857E+00   3.382277E-01
 4.049000E+01  -1.690443E+03   1.135595E+03  -5.548485E+02   1.514126E+00   3.564741E-01
 4.050000E+01  -1.688235E+03   1.133377E+03  -5.548581E+02   1.511169E+00   3.828290E-01
 4.051000E+01  -1.682289E+03   1.127442E+03  -5.548471E+02   1.503256E+00   4.241997E-01
 4.052000E+01  -1.675430E+03   1.120581E+03  -5.548491E+02   1.494108E+00   4.685890E-01
 4.053000E+01  -1.671862E+03   1.117012E+03  -5.548494E+02   1.489350E+00   4.985668E-01
 4.054000E+01  -1.670053E+03   1.115195E+03  -5.548581E+02   1.486926E+00   5.187900E-01
 4.055000E+01  -1.664266E+03   1.109402E+03  -5.548639E+02   1.479203E+00   5.502065E-01
 4.056000E+01  -1.654044E+03   1.099180E+03  -5.548635E+02   1.465574E+00   5.941582E-01
 4.057000E+01  -1.645531E+03   1.090675E+03  -5.548557E+02   1.454233E+00   6.270664E-01
 4.058000E+01  -1.644521E+03   1.089659E+03  -5.548623E+02   1.452878E+00   6.271166E-01
 4.059000E+01  -1.649597E+03   1.094733E+03  -5.548641E+02   1.459644E+00   6.004690E-01
 4.060000E+01  -1.654683E+03   1.099820E+03  -5.548630E+02   1.466426E+00   5.718005E-01
 4.061000E+01  -1.655984E+03   1.101106E+03  -5.548783E+02   1.468141E+00   5.576183E-01
 4.062000E+01  -1.652678E+03   1.097787E+03  -5.548913E+02   1.463716E+00   5.622073E-01
 4.063000E+01  -1.647425E+03   1.092540E+03  -5.548852E+02   1.456720E+00   5.753550E-01
 4.064000E+01  -1.645735E+03   1.090865E+03  -5.548695E+02   1.454487E+00   5.754815E-01
 4.065000E+01  -1.651504E+03   1.096625E+03  -5.548788E+02   1.462166E+00   5.477302E-01
 4.066000E+01  -1.661543E+03   1.106662E+03  -5.548809E+02   1.475549E+00   5.051183E-01
 4.067000E+01  -1.666736E+03   1.111853E+03  -5.548830E+02   1.482471E+00   4.837119E-01
 4.068000E+01  -1.660435E+03   1.105555E+03  -5.548798E+02   1.474073E+00   5.091503E-01
 4.069000E+01  -1.648183E+03   1.093304E+03  -5.548794E+02   1.457738E+00   5.594560E-01
 4.070000E+01  -1.641890E+03   1.087016E+03  -5.548745E+02   1.449355E+00   5.876699E-01
 4.071000E+01  -1.644631E+03   1.089761E+03  -5.548705E+02   1.453014E+00   5.804560E-01
 4.072000E+01  -1.649124E+03   1.094247E+03  -5.548766E+02   1.458997E+00   5.646088E-01
 4.073000E+01  -1.650256E+03   1.095377E+03  -5.548794E+02   1.460502E+00   5.592093E-01
 4.074000E+01  -1.651341E+03   1.096458E+03  -5.548829E+02   1.461945E+00   5.512005E-01
 4.075000E+01  -1.656681E+03   1.101806E+03  -5.548750E+02   1.469075E+00   5.233233E-01
 4.076000E+01  -1.667127E+03   1.112251E+03  -5.548756E+02   1.483002E+00   4.724231E-01
 4.077000E+01  -1.679621E+03   1.124759E+03  -5.548629E+02   1.499678E+00   4.116644E-01
 4.078000E+01  -1.689603E+03   1.134735E+03  -5.548676E+02   1.512981E+00   3.607392E-01
 4.079000E+01  -1.695244E+03   1.140376E+03  -5.548676E+02   1.520502E+00   3.286558E-01
 4.080000E+01  -1.696748E+03   1.141875E+03  -5.548734E+02   1.522500E+00   3.155581E-01
 4.081000E+01  -1.694386E+03   1.139502E+03  -5.548840E+02   1.519336E+00   3.198900E-01
 4.082000E+01  -1.689967E+03   1.135076E+03  -5.548912E+02   1.513434E+00   3.335703E-01
 4.083000E+01  -1.687211E+03   1.132310E+03  -5.549010E+02   1.509746E+00   3.415599E-01
 4.084000E+01  -1.687639E+03   1.132738E+03  -5.549011E+02   1.510317E+00   3.377267E-01
 4.085000E+01  -1.688849E+03   1.133948E+03  -5.549020E+02   1.511930E+00   3.314162E-01
 4.086000E+01  -1.688390E+03   1.133489E+03  -5.549016E+02   1.511318E+00   3.323766E-01
 4.087000E+01  -1.687719E+03   1.132814E+03  -5.549048E+02   1.510419E+00   3.357125E-01
 4.088000E+01  -1.687465E+03   1.132555E+03  -5.549106E+02   1.510073E+00   3.394717E-01
 4.089000E+01  -1.685215E+03   1.130316E+03  -5.548985E+02   1.507089E+00   3.529464E-01
 4.090000E+01  -1.680863E+03   1.125968E+03  -5.548956E+02   1.501290E+00   3.767614E-01
 4.091000E+01  -1.675261E+03   1.120375E+03  -5.548855E+02   1.493834E+00   4.070641E-01
 4.092000E+01  -1.669000E+03   1.114124E+03  -5.548759E+02   1.485499E+00   4.402318E-01
 4.093000E+01  -1.664958E+03   1.110090E+03  -5.548675E+02   1.480121E+00   4.642465E-01
 4.094000E+01  -1.663507E+03   1.108644E+03  -5.548626E+02   1.478192E+00   4.764647E-01
 4.095000E+01  -1.663708E+03   1.108854E+03  -5.548543E+02   1.478472E+00   4.793398E-01
 4.096000E+01  -1.666195E+03   1.111341E+03  -5.548540E+02   1.481787E+00   4.698655E-01
 4.097000E+01  -1.671142E+03   1.116288E+03  -5.548540E+02   1.488385E+00   4.471422E-01
 4.098000E+01  -1.677224E+03   1.122366E+03  -5.548575E+02   1.496489E+00   4.165849E-01
 4.099000E+01  -1.683730E+03   1.128879E+03  -5.548511E+02   1.505171E+00   3.820402E-01
 4.100000E+01  -1.693652E+03   1.138805E+03  -5.548473E+02   1.518406E+00   3.349414E-01
 4.101000E+01  -1.701289E+03   1.146442E+03  -5.548477E+02   1.528589E+00   2.986015E-01
 4.102000E+01  -1.700811E+03   1.145970E+03  -5.548410E+02   1.527960E+00   2.960016E-01
 4.103000E+01  -1.694891E+03   1.140060E+03  -5.548306E+02   1.520080E+00   3.174918E-01
 4.104000E+01  -1.686872E+03   1.132036E+03  -5.548352E+02   1.509382E+00   3.496740E-01
 4.105000E+01  -1.677772E+03   1.122933E+03  -5.548389E+02   1.497244E+00   3.870076E-01
 4.106000E+01  -1.669909E+03   1.115075E+03  -5.548340E+02   1.486766E+00   4.188844E-01
 4.107000E+01  -1.667659E+03   1.112817E+03  -5.548424E+02   1.483756E+00   4.275288E-01
 4.108000E+01  -1.672241E+03   1.117390E+03  -5.548517E+02   1.489853E+00   4.080863E-01
 4.109000E+01  -1.679409E+03   1.124551E+03  -5.548580E+02   1.499401E+00   3.775822E-01
 4.110000E+01  -1.683448E+03   1.128595E+03  -5.548537E+02   1.504793E+00   3.591251E-01
 4.111000E+01  -1.684020E+03   1.129167E+03  -5.548525E+02   1.505556E+00   3.554168E-01
 4.112000E+01  -1.683954E+03   1.129111E+03  -5.548424E+02   1.505482E+00   3.562486E-01
 4.113000E+01  -1.684376E+03   1.129528E+03  -5.548479E+02   1.506038E+00   3.569773E-01
 4.114000E+01  -1.686958E+03   1.132100E+03  -5.548586E+02   1.509466E+00   3.510402E-01
 4.115000E+01  -1.693314E+03   1.138464E+03  -5.548502E+02   1.517952E+00   3.331202E-01
 4.116000E+01  -1.698309E+03   1.143463E+03  -5.548451E+02   1.524618E+00   3.238125E-01
 4.117000E+01  -1.693752E+03   1.138908E+03  -5.548436E+02   1.518545E+00   3.543784E-01
 4.118000E+01  -1.678820E+03   1.123971E+03  -5.548485E+02   1.498628E+00   4.264474E-01
 4.119000E+01  -1.663007E+03   1.108163E+03  -5.548441E+02   1.477551E+00   5.012385E-01
 4.120000E+01  -1.653908E+03   1.099056E+03  -5.548522E+02   1.465408E+00   5.467176E-01
 4.121000E+01  -1.651051E+03   1.096193E+03  -5.548580E+02   1.461591E+00   5.621173E-01
 4.122000E+01  -1.652646E+03   1.097794E+03  -5.548522E+02   1.463725E+00   5.536162E-01
 4.123000E+01  -1.656892E+03   1.102047E+03  -5.548450E+02   1.469396E+00   5.283403E-01
 4.124000E+01  -1.664224E+03   1.109375E+03  -5.548484E+02   1.479167E+00   4.855258E-01
 4.125000E+01  -1.676125E+03   1.121265E+03  -5.548594E+02   1.495020E+00   4.214092E-01
 4.126000E+01  -1.689017E+03   1.134161E+03  -5.548554E+02   1.512215E+00   3.521732E-01
 4.127000E+01  -1.696200E+03   1.141341E+03  -5.548584E+02   1.521789E+00   3.062294E-01
 4.128000E+01  -1.694326E+03   1.139466E+03  -5.548604E+02   1.519288E+00   2.985255E-01
 4.129000E+01  -1.685502E+03   1.130644E+03  -5.548574E+02   1.507525E+00   3.217230E-01
 4.130000E+01  -1.674972E+03   1.120108E+03  -5.548641E+02   1.493477E+00   3.552096E-01
 4.131000E+01  -1.665060E+03   1.110185E+03  -5.548745E+02   1.480247E+00   3.881766E-01
 4.132000E+01  -1.659675E+03   1.104792E+03  -5.548837E+02   1.473056E+00   4.046283E-01
 4.133000E+01  -1.660595E+03   1.105735E+03  -5.548604E+02   1.474313E+00   3.981157E-01
 4.134000E+01  -1.659906E+03   1.105037E+03  -5.548685E+02   1.473383E+00   3.992681E-01
 4.135000E+01  -1.652420E+03   1.097555E+03  -5.548647E+02   1.463407E+00   4.282230E-01
 4.136000E+01  -1.646433E+03   1.091568E+03  -5.548650E+02   1.455424E+00   4.545881E-01
 4.137000E+01  -1.645259E+03   1.090394E+03  -5.548647E+02   1.453859E+00   4.647786E-01
 4.138000E+01  -1.649925E+03   1.095064E+03  -5.548612E+02   1.460085E+00   4.544196E-01
 4.139000E+01  -1.657479E+03   1.102620E+03  -5.548589E+02   1.470160E+00   4.352833E-01
 4.140000E+01  -1.658944E+03   1.104084E+03  -5.548604E+02   1.472112E+00   4.415400E-01
 4.141000E+01  -1.651119E+03   1.096263E+03  -5.548563E+02   1.461684E+00   4.847693E-01
 4.142000E+01  -1.636898E+03   1.082033E+03  -5.548641E+02   1.442711E+00   5.515996E-01
 4.143000E+01  -1.623274E+03   1.068409E+03  -5.548649E+02   1.424545E+00   6.117809E-01
 4.144000E+01  -1.619913E+03   1.065041E+03  -5.548721E+02   1.420054E+00   6.260037E-01
 4.145000E+01  -1.630082E+03   1.075215E+03  -5.548664E+02   1.433621E+00   5.814762E-01
 4.146000E+01  -1.645176E+03   1.090309E+03  -5.548670E+02   1.453746E+00   5.124378E-01
 4.147000E+01  -1.655969E+03   1.101102E+03  -5.548664E+02   1.468136E+00   4.567764E-01
 4.148000E+01  -1.661225E+03   1.106346E+03  -5.548794E+02   1.475127E+00   4.220051E-01
 4.149000E+01  -1.664776E+03   1.109899E+03  -5.548774E+02   1.479865E+00   3.954270E-01
 4.150000E+01  -1.667409E+03   1.112534E+03  -5.548754E+02   1.483379E+00   3.747576E-01
 4.151000E+01  -1.668849E+03   1.113984E+03  -5.548646E+02   1.485312E+00   3.612025E-01
 4.152000E+01  -1.674235E+03   1.119380E+03  -5.548545E+02   1.492507E+00   3.363977E-01
 4.153000E+01  -1.682108E+03   1.127256E+03  -5.548520E+02   1.503008E+00   3.062984E-01
 4.154000E+01  -1.688726E+03   1.133877E+03  -5.548491E+02   1.511836E+00   2.861369E-01
 4.155000E+01  -1.689429E+03   1.134571E+03  -5.548586E+02   1.512761E+00   2.945173E-01
 4.156000E+01  -1.682997E+03   1.128140E+03  -5.548563E+02   1.504187E+00   3.361926E-01
 4.157000E+01  -1.672611E+03   1.117761E+03  -5.548500E+02   1.490348E+00   3.981690E-01
 4.158000E+01  -1.659248E+03   1.104385E+03  -5.548627E+02   1.472514E+00   4.741839E-01
 4.159000E+01  -1.643816E+03   1.088968E+03  -5.548479E+02   1.451957E+00   5.573474E-01
 4.160000E+01  -1.632306E+03   1.077469E+03  -5.548378E+02   1.436625E+00   6.223702E-01
 4.161000E+01  -1.629132E+03   1.074299E+03  -5.548329E+02   1.432398E+00   6.511314E-01
 4.162000E+01  -1.628451E+03   1.073614E+03  -5.548370E+02   1.431486E+00   6.646722E-01
 4.163000E+01  -1.627162E+03   1.072303E+03  -5.548583E+02   1.429738E+00   6.748667E-01
 4.164000E+01  -1.627272E+03   1.072419E+03  -5.548531E+02   1.429892E+00   6.743305E-01
 4.165000E+01  -1.630837E+03   1.075982E+03  -5.548551E+02   1.434642E+00   6.553161E-01
 4.166000E+01  -1.640237E+03   1.085390E+03  -5.548476E+02   1.447186E+00   6.096287E-01
 4.167000E+01  -1.654018E+03   1.099156E+03  -5.548621E+02   1.465541E+00   5.447955E-01
 4.168000E+01  -1.665725E+03   1.110856E+03  -5.548699E+02   1.481141E+00   4.877925E-01
 4.169000E+01  -1.670458E+03   1.115588E+03  -5.548702E+02   1.487451E+00   4.597754E-01
 4.170000E+01  -1.666524E+03   1.111664E+03  -5.548598E+02   1.482219E+00   4.683106E-01
 4.171000E+01  -1.655613E+03   1.100767E+03  -5.548459E+02   1.467689E+00   5.059456E-01
 4.172000E+01  -1.646707E+03   1.091870E+03  -5.548375E+02   1.455826E+00   5.367888E-01
 4.173000E+01  -1.648153E+03   1.093302E+03  -5.548519E+02   1.457735E+00   5.277195E-01
 4.174000E+01  -1.657278E+03   1.102432E+03  -5.548459E+02   1.469909E+00   4.880956E-01
 4.175000E+01  -1.666286E+03   1.111439E+03  -5.548468E+02   1.481918E+00   4.485037E-01
 4.176000E+01  -1.666765E+03   1.111920E+03  -5.548457E+02   1.482560E+00   4.416089E-01
 4.177000E+01  -1.660267E+03   1.105423E+03  -5.548441E+02   1.473897E+00   4.615494E-01
 4.178000E+01  -1.655572E+03   1.100731E+03  -5.548404E+02   1.467642E+00   4.740728E-01
 4.179000E+01  -1.656118E+03   1.101284E+03  -5.548340E+02   1.468379E+00   4.646141E-01
 4.180000E+01  -1.660252E+03   1.105414E+03  -5.548383E+02   1.473885E+00   4.385828E-01
 4.181000E+01  -1.668953E+03   1.114124E+03  -5.548291E+02   1.485498E+00   3.928395E-01
 4.182000E+01  -1.683060E+03   1.128220E+03  -5.548395E+02   1.504294E+00   3.260198E-01
 4.183000E+01  -1.697683E+03   1.142850E+03  -5.548329E+02   1.523800E+00   2.589266E-01
 4.184000E+01  -1.705132E+03   1.150310E+03  -5.548214E+02   1.533747E+00   2.229039E-01
 4.185000E+01  -1.701010E+03   1.146192E+03  -5.548179E+02   1.528256E+00   2.354707E-01
 4.186000E+01  -1.687910E+03   1.133100E+03  -5.548100E+02   1.510800E+00   2.855626E-01
 4.187000E+01  -1.676286E+03   1.121470E+03  -5.548163E+02   1.495293E+00   3.315430E-01
 4.188000E+01  -1.675131E+03   1.120327E+03  -5.548042E+02   1.493769E+00   3.381670E-01
 4.189000E+01  -1.679569E+03   1.124765E+03  -5.548035E+02   1.499687E+00   3.239900E-01
 4.190000E+01  -1.678050E+03   1.123235E+03  -5.548148E+02   1.497647E+00   3.335165E-01
 4.191000E+01  -1.667026E+03   1.112206E+03  -5.548202E+02   1.482941E+00   3.802838E-01
 4.192000E+01  -1.653805E+03   1.098970E+03  -5.548351E+02   1.465293E+00   4.350366E-01
 4.193000E+01  -1.649854E+03   1.095020E+03  -5.548337E+02   1.460027E+00   4.523898E-01
 4.194000E+01  -1.657272E+03   1.102442E+03  -5.548294E+02   1.469923E+00   4.236510E-01
 4.195000E+01  -1.667878E+03   1.113053E+03  -5.548257E+02   1.484070E+00   3.811371E-01
 4.196000E+01  -1.674120E+03   1.119291E+03  -5.548289E+02   1.492388E+00   3.564673E-01
 4.197000E+01  -1.672037E+03   1.117198E+03  -5.548390E+02   1.489597E+00   3.669165E-01
 4.198000E+01  -1.662764E+03   1.107926E+03  -5.548375E+02   1.477235E+00   4.087741E-01
 4.199000E+01  -1.652005E+03   1.097164E+03  -5.548413E+02   1.462885E+00   4.599686E-01
 4.200000E+01  -1.642697E+03   1.087862E+03  -5.548358E+02   1.450482E+00   5.080390E-01
 4.201000E+01  -1.632584E+03   1.077743E+03  -5.548410E+02   1.436991E+00   5.595859E-01
 4.202000E+01  -1.620996E+03   1.066155E+03  -5.548410E+02   1.421540E+00   6.144137E-01
 4.203000E+01  -1.617894E+03   1.063044E+03  -5.548502E+02   1.417392E+00   6.330901E-01
 4.204000E+01  -1.627906E+03   1.073070E+03  -5.548364E+02   1.430759E+00   5.975729E-01
 4.205000E+01  -1.640596E+03   1.085754E+03  -5.548422E+02   1.447672E+00   5.476469E-01
 4.206000E+01  -1.648767E+03   1.093935E+03  -5.548318E+02   1.458580E+00   5.120961E-01
 4.207000E+01  -1.650631E+03   1.095800E+03  -5.548303E+02   1.461067E+00   4.986928E-01
 4.208000E+01  -1.647876E+03   1.093050E+03  -5.548257E+02   1.457400E+00   5.006382E-01
 4.209000E+01  -1.646829E+03   1.092002E+03  -5.548276E+02   1.456002E+00   4.933058E-01
 4.210000E+01  -1.653339E+03   1.098505E+03  -5.548340E+02   1.464674E+00   4.548675E-01
 4.211000E+01  -1.662746E+03   1.107922E+03  -5.548239E+02   1.477230E+00   4.036553E-01
 4.212000E+01  -1.669405E+03   1.114579E+03  -5.548265E+02   1.486105E+00   3.626116E-01
 4.213000E+01  -1.672017E+03   1.117191E+03  -5.548266E+02   1.489588E+00   3.378660E-01
 4.214000E+01  -1.671652E+03   1.116825E+03  -5.548271E+02   1.489100E+00   3.254162E-01
 4.215000E+01  -1.674267E+03   1.119441E+03  -5.548265E+02   1.492587E+00   3.030214E-01
 4.216000E+01  -1.680349E+03   1.125519E+03  -5.548295E+02   1.500693E+00   2.693653E-01
 4.217000E+01  -1.682763E+03   1.127933E+03  -5.548300E+02   1.503910E+00   2.517165E-01
 4.218000E+01  -1.682047E+03   1.127211E+03  -5.548361E+02   1.502948E+00   2.495276E-01
 4.219000E+01  -1.677168E+03   1.122336E+03  -5.548320E+02   1.496448E+00   2.668384E-01
 4.220000E+01  -1.667929E+03   1.113091E+03  -5.548384E+02   1.484122E+00   3.032045E-01
 4.221000E+01  -1.660267E+03   1.105431E+03  -5.548357E+02   1.473909E+00   3.345103E-01
 4.222000E+01  -1.659121E+03   1.104289E+03  -5.548320E+02   1.472386E+00   3.405540E-01
 4.223000E+01  -1.662684E+03   1.107853E+03  -5.548314E+02   1.477137E+00   3.271802E-01
 4.224000E+01  -1.669002E+03   1.114174E+03  -5.548285E+02   1.485565E+00   3.023270E-01
 4.225000E+01  -1.676821E+03   1.121988E+03  -5.548338E+02   1.495983E+00   2.725924E-01
 4.226000E+01  -1.681156E+03   1.126312E+03  -5.548439E+02   1.501749E+00   2.585577E-01
 4.227000E+01  -1.678903E+03   1.124061E+03  -5.548422E+02   1.498748E+00   2.728110E-01
 4.228000E+01  -1.673671E+03   1.118822E+03  -5.548482E+02   1.491763E+00   3.014156E-01
 4.229000E+01  -1.668463E+03   1.113607E+03  -5.548557E+02   1.484810E+00   3.308049E-01
 4.230000E+01  -1.666254E+03   1.111396E+03  -5.548577E+02   1.481862E+00   3.472503E-01
 4.231000E+01  -1.670474E+03   1.115618E+03  -5.548554E+02   1.487491E+00   3.368822E-01
 4.232000E+01  -1.675568E+03   1.120718E+03  -5.548508E+02   1.494290E+00   3.205781E-01
 4.233000E+01  -1.674809E+03   1.119955E+03  -5.548534E+02   1.493274E+00   3.242371E-01
 4.234000E+01  -1.671391E+03   1.116544E+03  -5.548470E+02   1.488725E+00   3.366097E-01
 4.235000E+01  -1.671063E+03   1.116206E+03  -5.548571E+02   1.488275E+00   3.365556E-01
 4.236000E+01  -1.673475E+03   1.118623E+03  -5.548528E+02   1.491497E+00   3.255417E-01
 4.237000E+01  -1.678990E+03   1.124140E+03  -5.548496E+02   1.498854E+00   3.037249E-01
 4.238000E+01  -1.685265E+03   1.130420E+03  -5.548453E+02   1.507227E+00   2.819182E-01
 4.239000E+01  -1.687083E+03   1.132237E+03  -5.548468E+02   1.509649E+00   2.815728E-01
 4.240000E+01  -1.681810E+03   1.126974E+03  -5.548364E+02   1.502632E+00   3.135137E-01
 4.241000E+01  -1.670191E+03   1.115356E+03  -5.548349E+02   1.487142E+00   3.739902E-01
 4.242000E+01  -1.656270E+03   1.101430E+03  -5.548395E+02   1.468574E+00   4.449075E-01
 4.243000E+01  -1.646133E+03   1.091286E+03  -5.548467E+02   1.455048E+00   4.996982E-01
 4.244000E+01  -1.644218E+03   1.089377E+03  -5.548409E+02   1.452502E+00   5.187262E-01
 4.245000E+01  -1.649272E+03   1.094442E+03  -5.548300E+02   1.459256E+00   5.057038E-01
 4.246000E+01  -1.655029E+03   1.100185E+03  -5.548442E+02   1.466914E+00   4.847723E-01
 4.247000E+01  -1.659907E+03   1.105063E+03  -5.548442E+02   1.473417E+00   4.634570E-01
 4.248000E+01  -1.665696E+03   1.110860E+03  -5.548366E+02   1.481146E+00   4.367359E-01
 4.249000E+01  -1.672025E+03   1.117181E+03  -5.548442E+02   1.489575E+00   4.073259E-01
 4.250000E+01  -1.676507E+03   1.121673E+03  -5.548343E+02   1.495564E+00   3.849960E-01
 4.251000E+01  -1.677792E+03   1.122952E+03  -5.548401E+02   1.497269E+00   3.752912E-01
 4.252000E+01  -1.676078E+03   1.121246E+03  -5.548323E+02   1.494995E+00   3.772944E-01
 4.253000E+01  -1.673329E+03   1.118492E+03  -5.548363E+02   1.491323E+00   3.833308E-01
 4.254000E+01  -1.671478E+03   1.116645E+03  -5.548323E+02   1.488861E+00   3.857370E-01
 4.255000E+01  -1.670585E+03   1.115746E+03  -5.548389E+02   1.487662E+00   3.840285E-01
 4.256000E+01  -1.669921E+03   1.115097E+03  -5.548236E+02   1.486796E+00   3.807894E-01
 4.257000E+01  -1.669838E+03   1.115018E+03  -5.548204E+02   1.486691E+00   3.747522E-01
 4.258000E+01  -1.670489E+03   1.115657E+03  -5.548326E+02   1.487543E+00   3.652232E-01
 4.259000E+01  -1.670834E+03   1.115997E+03  -5.548378E+02   1.487995E+00   3.556353E-01
 4.260000E+01  -1.675070E+03   1.120240E+03  -5.548294E+02   1.493654E+00   3.311222E-01
 4.261000E+01  -1.680392E+03   1.125559E+03  -5.548329E+02   1.500746E+00   3.032387E-01
 4.262000E+01  -1.679869E+03   1.125046E+03  -5.548231E+02   1.500061E+00   2.986580E-01
 4.263000E+01  -1.675788E+03   1.120957E+03  -5.548314E+02   1.494609E+00   3.094093E-01
 4.264000E+01  -1.675601E+03   1.120757E+03  -5.548438E+02   1.494343E+00   3.076883E-01
 4.265000E+01  -1.681017E+03   1.126167E+03  -5.548508E+02   1.501556E+00   2.875036E-01
 4.266000E+01  -1.686012E+03   1.131168E+03  -5.548436E+02   1.508224E+00   2.726164E-01
 4.267000E+01  -1.684966E+03   1.130120E+03  -5.548465E+02   1.506826E+00   2.855166E-01
 4.268000E+01  -1.676759E+03   1.121905E+03  -5.548540E+02   1.495873E+00   3.304874E-01
 4.269000E+01  -1.665134E+03   1.110282E+03  -5.548525E+02   1.480376E+00   3.917607E-01
 4.270000E+01  -1.655353E+03   1.100497E+03  -5.548557E+02   1.467330E+00   4.468176E-01
 4.271000E+01  -1.649890E+03   1.095032E+03  -5.548580E+02   1.460043E+00   4.836178E-01
 4.272000E+01  -1.648930E+03   1.094067E+03  -5.548629E+02   1.458756E+00   4.998147E-01
 4.273000E+01  -1.652076E+03   1.097211E+03  -5.548655E+02   1.462947E+00   4.966274E-01
 4.274000E+01  -1.657184E+03   1.102310E+03  -5.548742E+02   1.469746E+00   4.828470E-01
 4.275000E+01  -1.661337E+03   1.106456E+03  -5.548803E+02   1.475275E+00   4.705051E-01
 4.276000E+01  -1.663042E+03   1.108172E+03  -5.548693E+02   1.477563E+00   4.660365E-01
 4.277000E+01  -1.662712E+03   1.107839E+03  -5.548728E+02   1.477119E+00   4.681754E-01
 4.278000E+01  -1.663886E+03   1.109022E+03  -5.548644E+02   1.478696E+00   4.638353E-01
 4.279000E+01  -1.668641E+03   1.113778E+03  -5.548630E+02   1.485038E+00   4.460492E-01
 4.280000E+01  -1.671602E+03   1.116732E+03  -5.548696E+02   1.488976E+00   4.354684E-01
 4.281000E+01  -1.671381E+03   1.116513E+03  -5.548676E+02   1.488685E+00   4.378984E-01
 4.282000E+01  -1.669567E+03   1.114696E+03  -5.548708E+02   1.486262E+00   4.475983E-01
 4.283000E+01  -1.663661E+03   1.108789E+03  -5.548725E+02   1.478385E+00   4.732410E-01
 4.284000E+01  -1.652904E+03   1.098039E+03  -5.548650E+02   1.464051E+00   5.168027E-01
 4.285000E+01  -1.640020E+03   1.085162E+03  -5.548583E+02   1.446883E+00   5.668157E-01
 4.286000E+01  -1.629949E+03   1.075092E+03  -5.548566E+02   1.433456E+00   6.035227E-01
 4.287000E+01  -1.624481E+03   1.069616E+03  -5.548647E+02   1.426155E+00   6.192376E-01
 4.288000E+01  -1.621913E+03   1.067059E+03  -5.548543E+02   1.422745E+00   6.197769E-01
 4.289000E+01  -1.623029E+03   1.068176E+03  -5.548534E+02   1.424235E+00   6.027143E-01
 4.290000E+01  -1.627812E+03   1.072952E+03  -5.548600E+02   1.430602E+00   5.687839E-01
 4.291000E+01  -1.636547E+03   1.081700E+03  -5.548467E+02   1.442266E+00   5.178927E-01
 4.292000E+01  -1.648992E+03   1.094149E+03  -5.548436E+02   1.458865E+00   4.523934E-01
 4.293000E+01  -1.662368E+03   1.107517E+03  -5.548517E+02   1.476689E+00   3.844463E-01
 4.294000E+01  -1.671549E+03   1.116695E+03  -5.548543E+02   1.488926E+00   3.347456E-01
 4.295000E+01  -1.676232E+03   1.121379E+03  -5.548528E+02   1.495173E+00   3.057169E-01
 4.296000E+01  -1.678368E+03   1.123515E+03  -5.548531E+02   1.498020E+00   2.906442E-01
 4.297000E+01  -1.675305E+03   1.120447E+03  -5.548578E+02   1.493929E+00   2.986630E-01
 4.298000E+01  -1.667195E+03   1.112339E+03  -5.548560E+02   1.483119E+00   3.277771E-01
 4.299000E+01  -1.658774E+03   1.103915E+03  -5.548589E+02   1.471887E+00   3.586513E-01
 4.300000E+01  -1.653189E+03   1.098329E+03  -5.548600E+02   1.464439E+00   3.778946E-01
 4.301000E+01  -1.652249E+03   1.097395E+03  -5.548539E+02   1.463194E+00   3.779499E-01
 4.302000E+01  -1.657927E+03   1.103078E+03  -5.548496E+02   1.470770E+00   3.519151E-01
 4.303000E+01  -1.668372E+03   1.113536E+03  -5.548361E+02   1.484715E+00   3.080875E-01
 4.304000E+01  -1.677420E+03   1.122589E+03  -5.548309E+02   1.496786E+00   2.711780E-01
 4.305000E+01  -1.680987E+03   1.126159E+03  -5.548283E+02   1.501545E+00   2.576670E-01
 4.306000E+01  -1.679495E+03   1.124672E+03  -5.548222E+02   1.499563E+00   2.660490E-01
 4.307000E+01  -1.675482E+03   1.120663E+03  -5.548190E+02   1.494218E+00   2.857661E-01
 4.308000E+01  -1.671591E+03   1.116766E+03  -5.548245E+02   1.489022E+00   3.055063E-01
 4.309000E+01  -1.668946E+03   1.114127E+03  -5.548193E+02   1.485502E+00   3.201573E-01
 4.310000E+01  -1.665968E+03   1.111148E+03  -5.548202E+02   1.481531E+00   3.355636E-01
 4.311000E+01  -1.660335E+03   1.105521E+03  -5.548136E+02   1.474028E+00   3.604340E-01
